"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
4315,0,2,5,1,1764,16,88370,-4,-3,-4,2
4316,0,2,5,1,0,0,77800,16,9,-4,1
4317,0,1,5,1,0,0,96111,16,9,-4,1
4318,0,2,5,-4,-4,-4,77800,-3,8,-5,-5
4319,0,2,5,-4,-4,-4,85613,-3,8,-4,1
4320,0,1,2,1,2236,21,108227,7,13,-4,1
4321,0,1,5,1,1956,18,96111,-4,-3,-4,1
4322,0,1,5,3,3038,24,88581,-4,6,-4,1
4323,0,1,5,1,50,0,108920,9,11,-4,1
4324,0,2,5,1,2308,18,85117,-3,10,-4,3
4325,1,2,5,1,12000,75,88370,10,12,-5,-5
4326,1,1,5,1,24329,148,106499,6,6,-5,-5
4327,1,2,1,1,6000,38,314483,16,12,-5,-5
4328,1,1,1,1,6000,38,273066,16,12,-4,5
4329,0,1,1,1,13068,43,106499,-4,11,-4,1
4330,0,2,1,1,13068,43,76071,-4,11,16,4
4331,0,1,1,1,13068,43,93976,-4,11,-4,3
4332,0,1,1,1,13068,43,88956,-4,11,-4,3
4333,0,2,1,1,10044,52,102724,-3,7,-4,3
4334,1,1,1,1,2100,10,86613,7,10,-4,3
4335,1,2,1,1,21040,167,76071,12,14,16,4
4336,1,2,1,1,107500,497,293400,12,19,-5,-5
4337,1,1,1,1,107500,497,295126,12,19,-4,2
4338,0,2,1,1,48200,382,283463,-3,15,-4,3
4339,0,1,1,1,32000,253,262636,9,10,-5,-5
4340,0,2,1,1,-3,-3,293400,12,14,-4,5
4341,0,1,1,1,-3,-3,295126,12,16,-4,4
4342,1,1,1,1,-3,-3,224286,5,9,-4,1
4343,1,2,1,1,-3,-3,198630,5,9,-4,3
4344,0,1,1,1,-3,-3,286386,-4,13,-5,-5
4345,1,2,1,1,26000,139,266328,14,13,-4,3
4346,1,2,1,1,26000,139,293400,14,13,-4,4
4347,1,1,1,1,26000,139,295126,14,13,-4,3
4348,0,2,1,1,43200,342,266328,12,14,-4,4
4349,1,1,1,1,36000,226,255749,12,14,-4,2
4350,0,2,5,1,7140,66,194546,12,12,-5,-5
4351,0,2,5,1,10276,65,200814,12,15,-4,2
4352,0,1,5,1,6000,47,108401,12,10,-4,3
4353,0,2,5,-4,246474,1627,104559,12,-4,-4,5
4354,0,1,5,1,-3,-3,108401,-3,9,-4,4
4355,0,2,1,1,20550,163,284749,-3,14,-5,-5
4356,0,1,1,1,20550,163,286425,-3,14,-4,3
4357,0,2,5,1,20700,108,258475,12,12,-4,2
4358,0,2,5,1,-3,-3,275105,12,12,-4,2
4359,0,1,1,1,22600,179,277942,14,17,-4,5
4360,0,1,5,1,-3,-3,102452,7,11,-5,-5
4361,0,2,1,1,20209,127,104559,13,13,-4,3
4362,0,1,1,1,24974,198,287142,11,12,-4,2
4363,1,1,1,1,25000,134,278639,18,16,-4,4
4364,1,1,1,1,25000,134,287142,18,16,-4,6
4365,1,2,1,1,40500,216,293453,16,16,-4,5
4366,1,2,5,1,40000,214,88349,17,15,-4,4
4367,0,2,1,1,-3,-3,293453,10,14,-4,4
4368,1,2,5,1,94325,573,97221,12,12,-5,-5
4369,1,2,1,1,45800,288,282291,12,12,-4,3
4370,0,2,1,1,19425,180,265227,12,14,-5,-5
4371,0,2,1,3,44300,351,198960,12,12,-5,-5
4372,0,2,5,1,34613,320,205369,18,16,-4,5
4373,0,2,1,1,7392,58,197809,3,10,-4,1
4374,0,1,5,-4,-4,-4,104314,-3,11,-4,3
4375,1,2,5,1,-3,-3,101325,14,14,-4,5
4376,0,2,1,1,24229,192,97595,14,12,-4,5
4377,1,2,1,1,76500,481,296456,16,16,-4,8
4378,1,1,5,1,45275,236,118032,19,12,-4,5
4379,1,1,5,1,37500,236,104314,16,14,-4,5
4380,1,2,5,1,-3,-3,89205,16,16,-4,6
4381,1,1,1,1,82500,502,289368,18,20,-5,-5
4382,0,2,1,1,35000,162,333258,12,12,-5,-5
4383,0,1,1,1,-3,-3,287387,16,9,-5,-5
4384,1,2,5,1,15200,96,77689,15,12,-4,5
4385,1,1,5,1,15200,96,88456,15,12,-5,-5
4386,1,1,1,1,51200,244,102796,12,12,-4,2
4387,0,1,1,1,17550,84,287387,-3,12,-4,3
4388,0,2,1,1,-3,-3,85491,14,12,-4,3
4389,0,1,5,1,12994,69,108765,11,16,-5,-5
4390,0,1,5,1,12994,69,90848,11,16,-5,-5
4391,1,2,5,1,14052,88,103688,8,9,16,4
4392,1,2,5,1,-3,-3,100452,12,11,-5,-5
4393,0,2,5,1,20954,109,123269,11,11,-4,3
4394,0,2,5,1,20954,109,123269,11,11,-4,3
4395,1,2,5,1,35050,278,99871,14,14,-4,6
4396,0,1,1,1,6144,30,103935,12,12,-4,3
4397,0,1,1,1,10792,85,103935,-3,8,-5,-5
4398,0,2,5,1,9000,71,93213,12,12,-4,3
4399,1,2,5,1,31250,196,90303,12,13,-4,3
4400,1,2,5,1,14112,64,110815,6,12,13,3
4401,1,1,5,1,14112,64,101378,6,12,-4,2
4402,0,1,5,1,5250,49,114888,12,12,-4,2
4403,0,1,5,1,14044,75,95962,11,11,-5,-5
4404,0,2,1,1,45020,204,323468,11,12,-5,-5
4405,0,1,1,1,50650,242,257576,16,12,-4,7
4406,1,2,1,1,58600,313,287747,12,16,-4,5
4407,1,1,1,1,-3,-3,257576,16,16,18,6
4408,1,2,1,1,70600,377,223238,16,12,-4,3
4409,1,2,1,1,78500,493,287747,14,14,-4,5
4410,0,2,1,1,-3,-3,323468,13,20,-4,6
4411,0,1,1,1,-3,-3,280868,13,20,-5,-5
4412,0,2,1,1,-3,-3,278000,-4,20,-4,5
4413,1,1,1,1,246474,1627,289439,20,18,16,5
4414,1,2,1,1,21000,112,295801,14,12,-4,4
4415,0,1,5,1,83950,380,260047,14,16,-5,-5
4416,0,1,5,1,83950,380,242793,14,16,-5,-5
4417,0,2,1,1,55000,436,323468,12,10,17,4
4418,1,2,5,-4,-4,-4,261196,14,12,-4,6
4419,1,2,5,-4,-4,-4,295801,14,12,20,5
4420,1,1,1,1,75000,471,261824,16,16,-5,-5
4421,0,1,2,1,38100,352,94863,12,13,-5,-5
4422,0,1,2,-4,-4,-4,114330,11,16,-5,-5
4423,1,2,2,1,100500,796,100393,16,16,17,5
4424,0,1,2,1,43022,230,109325,16,13,18,5
4425,1,1,2,-4,-4,-4,110325,14,13,-5,-5
4426,0,1,2,-4,-4,-4,110325,16,13,-4,3
4427,1,2,2,1,66025,523,84385,14,14,-4,5
4428,1,2,2,1,60845,382,101436,14,14,-4,5
4429,0,2,5,1,41825,263,279754,9,15,-4,3
4430,1,2,1,1,40000,251,253941,13,12,-4,3
4431,0,2,1,1,18000,142,279754,12,12,-4,4
4432,0,1,1,1,46000,364,204983,-4,11,-4,3
4433,0,2,1,1,64000,592,281089,12,10,-4,2
4434,1,2,2,1,35500,223,227899,12,12,-5,-5
4435,0,2,1,1,6480,60,299087,12,10,-4,2
4436,0,1,2,-4,-4,-4,235358,14,13,-5,-5
4437,0,1,2,1,0,0,250444,14,13,-4,5
4438,0,2,1,1,9800,91,281089,-4,13,14,2
4439,0,2,1,1,-3,-3,327062,-3,14,-4,6
4440,0,1,1,1,-3,-3,292655,-3,14,-5,-5
4441,1,1,1,1,122950,974,298987,16,18,-4,5
4442,0,2,1,1,34000,269,297238,-4,16,-4,5
4443,1,2,1,1,81003,509,297516,12,14,-4,5
4444,1,1,1,1,81003,509,266320,12,14,-5,-5
4445,0,1,1,-4,-4,-4,278448,16,12,-4,5
4446,0,1,1,-4,-4,-4,317728,-4,-4,-4,5
4447,1,2,1,1,-3,-3,287439,20,20,-4,7
4448,1,1,1,1,-3,-3,266320,15,16,-4,5
4449,1,2,1,1,-3,-3,184101,16,14,-4,5
4450,1,1,1,1,69200,435,289439,16,20,-4,5
4451,0,1,1,1,93100,737,280868,12,12,-4,4
4452,1,2,1,1,38565,242,261196,11,12,-4,5
4453,1,1,1,1,38565,242,257576,11,12,-4,3
4454,1,1,5,1,-3,-3,268320,16,12,12,3
4455,0,1,1,1,22900,143,311549,12,14,-4,4
4456,1,1,1,1,115000,699,330769,16,16,-4,5
4457,1,1,5,1,87000,547,224120,14,14,-4,5
4458,0,1,1,1,76700,607,311549,16,14,-4,3
4459,1,2,1,-4,-4,-4,331892,14,16,-4,4
4460,1,1,1,-4,-4,-4,327292,14,16,-4,5
4461,1,2,5,3,37500,141,78694,-3,12,-4,8
4462,1,2,5,3,68000,427,86096,11,6,-4,-1
4463,1,1,1,1,45000,283,282482,13,12,-4,1
4464,1,1,1,1,45000,283,291103,13,12,-5,-5
4465,0,2,1,1,-3,-3,279598,-3,17,-5,-5
4466,0,1,1,1,-3,-3,309061,-3,11,-4,1
4467,1,2,1,1,-3,-3,262697,12,14,15,3
4468,0,1,1,1,47700,378,270853,12,10,-5,-5
4469,1,2,1,1,23623,144,297501,10,12,-4,4
4470,0,2,1,1,54000,339,325327,-3,12,-4,3
4471,1,2,1,-4,-4,-4,299322,15,16,-4,5
4472,0,1,1,1,62000,331,292885,-3,12,-5,-5
4473,0,2,1,-4,-4,-4,327319,-4,-3,-5,-5
4474,1,2,1,1,45200,228,243304,12,12,-5,-5
4475,1,1,1,1,124300,984,310954,16,16,-4,3
4476,1,2,1,1,51700,409,291172,16,-3,-4,5
4477,1,1,1,1,75500,598,310954,13,16,-4,3
4478,1,2,1,1,98000,616,264306,16,12,-4,5
4479,1,1,1,1,54501,291,292885,12,12,-4,5
4480,0,2,1,1,2500,20,247529,14,14,-5,-5
4481,0,1,5,3,13000,82,92880,16,-4,-4,5
4482,0,1,1,3,7511,47,111198,10,16,-5,-5
4483,0,1,5,3,4900,31,99724,9,8,-5,-5
4484,0,1,1,3,16500,131,280735,12,12,-4,4
4485,1,1,5,-4,8000,31,112839,12,6,-5,-5
4486,1,1,5,-4,-4,-4,97098,12,6,-4,2
4487,0,2,1,1,9688,61,302996,12,14,-4,3
4488,0,2,1,1,5000,46,302996,11,14,-4,1
4489,0,1,1,3,-3,-3,111130,5,5,-4,1
4490,0,2,1,1,14,0,90163,12,12,-4,3
4491,0,1,1,1,14,0,90379,12,12,-5,-5
4492,1,1,1,3,18300,95,111130,6,6,-4,3
4493,1,2,5,1,-3,-3,107191,13,12,-5,-5
4494,0,1,1,3,1700,8,90379,-3,9,-4,3
4495,0,2,5,3,15000,139,87350,-3,3,-4,2
4496,0,2,5,1,13681,127,90163,8,13,-4,3
4497,1,1,5,2,16500,51,111130,4,7,-4,1
4498,1,1,5,3,16500,51,92823,4,7,-4,2
4499,1,2,5,3,16500,51,86844,4,7,-4,3
4500,0,1,5,1,35000,220,90379,6,14,-4,3
4501,0,2,1,1,-3,-3,86844,12,10,-4,1
4502,1,1,5,3,35000,220,90379,13,12,-5,-5
4503,1,1,5,3,25000,119,111130,6,6,-5,-5
4504,1,2,5,3,25000,119,87350,6,6,-5,-5
4505,0,1,1,1,2410,13,281965,-3,16,14,3
4506,1,1,1,1,50500,317,269684,12,10,16,4
4507,1,1,1,1,67000,407,321741,12,12,-5,-5
4508,1,2,1,-4,-4,-4,301273,14,12,-5,-5
4509,0,1,1,1,42500,337,294071,-4,14,-4,3
4510,1,2,1,-4,-4,-4,112557,10,9,15,3
4511,1,1,1,-4,-4,-4,112826,10,9,-4,1
4512,0,2,1,1,20550,190,301273,14,12,-4,5
4513,1,1,1,1,61600,387,281965,12,14,-4,3
4514,1,1,1,1,61600,387,269684,12,14,-4,3
4515,1,1,5,1,80705,420,138731,14,16,-5,-5
4516,1,1,5,1,80705,420,131117,14,16,-5,-5
4517,1,2,1,1,74500,468,291069,18,15,20,8
4518,1,1,1,-4,-4,-4,281965,14,12,-4,3
4519,1,1,1,1,75000,594,303046,12,13,-5,-5
4520,1,1,1,1,72000,453,122417,12,12,-5,-5
4521,1,2,1,1,72000,453,109044,12,12,19,6
4522,1,1,1,1,64700,393,321741,16,16,15,3
4523,1,2,1,1,82500,430,133813,18,14,-5,-5
4524,1,2,1,1,82500,430,112557,18,14,-4,5
4525,1,1,1,1,28000,176,287795,18,17,-4,5
4526,0,1,1,1,47500,254,273066,14,12,-5,-5
4527,0,1,1,-4,-4,-4,250421,14,12,-5,-5
4528,0,1,1,3,17000,107,261824,14,16,-4,6
4529,0,2,1,1,25000,134,270278,-3,11,-4,3
4530,1,1,1,1,64500,392,273066,16,14,-5,-5
4531,0,2,1,1,16500,153,288881,13,11,-4,3
4532,0,2,1,-4,-4,-4,296967,16,20,-4,6
4533,1,1,1,1,51750,276,325919,18,14,-5,-5
4534,1,2,1,1,51750,276,305186,18,14,-4,6
4535,1,1,1,1,51750,276,306981,18,14,-4,5
4536,1,2,1,1,53040,226,305186,20,4,20,7
4537,1,1,1,1,53040,226,306981,20,4,-4,4
4539,1,2,1,1,71900,375,294849,17,16,-4,4
4540,0,1,1,1,49200,309,297890,14,12,-4,5
4541,0,2,1,1,15655,85,260804,12,10,-4,3
4542,0,2,1,1,15655,85,295357,12,10,-4,3
4543,1,1,1,1,27000,170,202426,6,8,-4,3
4544,0,1,1,1,27500,172,289005,8,12,-4,2
4545,0,1,4,1,39701,314,286169,12,12,-5,-5
4546,1,1,1,1,70000,554,277694,16,14,16,4
4547,1,1,1,1,-3,-3,266262,18,16,-4,6
4548,1,2,1,1,-3,-3,292458,18,16,-4,3
4549,1,2,1,1,30000,189,284495,13,12,-4,5
4550,0,2,3,1,76300,364,292458,14,18,-4,5
4551,0,1,1,1,49000,209,300159,14,14,-4,4
4552,1,2,1,1,55500,296,270870,14,14,-4,5
4553,1,2,1,1,55500,296,306756,14,14,-4,5
4554,1,2,1,-4,27500,127,298404,12,12,-4,3
4555,1,1,1,1,55020,346,244322,11,12,-5,-5
4556,0,2,1,1,42000,333,298404,10,13,-4,3
4557,1,2,1,1,125562,671,296967,15,12,16,5
4558,0,2,1,1,11600,107,305981,11,12,-4,3
4559,0,2,1,1,9100,49,277748,12,12,-4,4
4560,0,2,1,1,9100,49,295617,12,12,-4,4
4561,1,2,1,1,246474,1627,343966,14,12,-5,-5
4562,1,1,1,1,246474,1627,273898,14,12,-4,3
4563,0,2,1,1,35300,222,343966,18,-3,-5,-5
4564,0,1,1,1,64600,406,261824,-4,-4,-5,-5
4565,0,2,1,1,42500,337,287584,12,12,15,3
4566,1,2,1,-4,-4,-4,287584,14,14,-5,-5
4567,0,1,1,-4,-4,-4,250421,12,12,-4,3
4568,0,2,1,1,-3,-3,253941,-4,12,-4,5
4569,1,1,1,1,47500,299,298759,12,14,-5,-5
4570,1,1,1,1,47500,299,250421,12,14,-5,-5
4571,0,1,1,1,77400,486,250421,13,14,-5,-5
4572,0,1,5,1,-3,-3,310710,-3,12,-4,2
4573,1,1,1,1,50099,315,292655,16,14,-4,2
4574,0,1,1,1,88600,557,260438,20,18,-4,5
4575,0,2,1,1,10045,61,281089,14,12,-5,-5
4576,0,1,1,-4,-4,-4,254460,12,11,-4,3
4577,0,1,1,-4,-4,-4,285938,12,11,-4,5
4578,0,2,1,1,41922,332,258037,18,18,15,3
4579,0,2,1,1,15100,64,258037,12,12,-4,4
4580,0,1,1,1,15100,64,254460,12,12,13,3
4581,1,2,1,1,57500,361,284266,18,14,-4,4
4582,1,1,1,-4,-4,-4,285938,18,14,-5,-5
4583,0,2,1,1,13214,122,279754,-3,16,-4,5
4584,1,2,5,-4,-4,-4,279754,-3,-3,-4,5
4585,1,1,1,1,29998,189,303896,12,12,-4,3
4586,0,1,1,1,-3,-3,303896,12,14,-4,2
4587,0,1,1,1,4500,28,291385,-3,5,-5,-5
4588,1,2,4,2,17800,85,349989,8,10,-4,5
4589,1,1,4,2,17800,85,313170,8,10,-5,-5
4590,0,2,3,1,75705,599,300794,12,16,-5,-5
4591,1,1,1,1,16000,127,291385,12,12,15,4
4592,0,1,1,1,34992,277,242117,12,14,-4,3
4593,0,2,3,1,36000,226,276029,-4,11,-4,2
4594,0,2,-2,1,93300,498,213495,-3,14,-4,3
4595,0,2,1,1,73500,462,293703,12,12,-4,3
4596,0,1,3,1,39929,251,305116,14,18,-4,4
4597,1,2,1,1,87106,547,285706,15,14,-4,5
4598,1,2,1,1,87106,547,276029,15,14,-4,3
4599,1,2,1,-4,-4,-4,276029,12,12,15,4
4600,0,1,1,2,48900,452,305116,12,12,-4,5
4601,1,2,1,1,47000,245,314483,12,12,-4,5
4602,1,1,1,1,47000,245,250421,12,12,-4,3
4603,0,2,1,1,14740,136,270278,14,16,-4,5
4604,0,1,1,-4,-4,-4,298759,16,12,-5,-5
4605,0,2,1,-4,-4,-4,270278,16,12,-5,-5
4606,0,1,1,3,51000,321,250421,12,16,-4,1
4607,0,2,1,1,14899,118,287584,12,12,-4,3
4608,0,2,1,1,30577,186,270278,13,10,-4,3
4609,0,1,1,1,50000,213,308199,16,16,-5,-5
4610,1,2,1,1,-3,-3,306397,14,13,-5,-5
4611,0,2,1,1,85079,406,296019,10,13,-4,3
4612,1,2,1,1,38400,183,314973,14,14,-5,-5
4613,0,1,5,1,91993,491,327213,12,12,-4,5
4614,1,1,1,1,45000,356,255141,11,10,-4,3
4615,1,1,1,1,72800,368,279491,16,14,-4,3
4616,1,1,1,1,-3,-3,305789,14,12,-5,-5
4617,1,1,1,1,50000,158,267985,14,12,-4,3
4618,1,2,1,1,50000,158,276638,14,12,-4,3
4619,1,2,1,1,54000,339,286336,12,12,-5,-5
4620,1,2,1,1,39000,208,276638,10,14,-4,5
4621,1,2,5,1,59720,302,276638,14,13,-4,3
4622,0,1,1,1,19188,121,279491,13,14,-4,3
4623,0,1,1,1,19188,121,288021,13,14,-4,3
4624,0,1,1,1,11976,75,256313,12,13,-4,2
4625,1,1,2,1,38500,206,211934,10,12,-5,-5
4626,0,2,1,1,40000,317,286336,-3,15,-4,3
4627,0,1,1,1,19500,180,279676,13,14,-5,-5
4628,0,2,5,1,22000,203,335925,12,12,-4,3
4629,1,1,1,1,46550,293,279676,17,14,-4,6
4630,1,2,1,1,46550,293,307192,17,14,-4,6
4631,0,1,-2,1,15000,139,228435,-4,-3,-4,8
4632,0,1,1,1,43500,232,328635,11,11,-5,-5
4633,1,2,5,1,60150,378,297306,13,13,14,3
4634,1,2,1,1,53500,190,307729,7,12,-4,4
4635,1,2,4,1,53500,190,297306,7,12,-4,3
4636,0,1,1,1,24475,194,222674,12,14,-5,-5
4637,1,1,5,-4,-4,-4,233727,14,12,-4,3
4638,1,1,5,-4,-4,-4,206562,14,12,-4,2
4639,0,1,2,1,16540,131,243500,12,14,-4,2
4640,0,1,1,1,-3,-3,267168,-3,17,-4,3
4641,1,1,1,1,58050,310,265732,13,14,-5,-5
4642,1,1,1,1,58050,310,285600,13,14,-5,-5
4643,0,1,4,3,28000,222,303218,16,16,-4,5
4644,0,1,4,3,28000,222,285600,16,16,-5,-5
4645,0,1,1,1,246474,1627,254158,11,16,-4,5
4646,1,1,1,-4,-4,-4,254158,16,-3,-4,7
4647,1,2,1,1,-3,-3,283929,19,19,-4,5
4648,1,2,1,1,-3,-3,291876,19,19,-4,5
4649,0,2,5,1,5330,42,271454,13,14,15,4
4650,1,2,2,1,3270,10,95761,-3,-3,-4,5
4651,1,2,2,1,3270,10,113928,-3,-3,-4,1
4652,0,2,2,1,48600,220,95761,12,12,-5,-5
4653,0,1,2,1,48600,220,124064,12,12,-5,-5
4654,0,1,2,1,18624,97,107652,-3,12,-4,5
4655,0,2,1,1,43500,232,253941,-3,12,-4,4
4656,1,2,2,1,18900,101,95761,12,12,-4,3
4657,1,2,2,1,18900,101,120792,12,12,-4,3
4658,0,2,2,1,81000,375,95761,16,13,-4,3
4659,0,1,2,1,-4,-4,117656,16,13,-5,-5
4660,0,1,2,-4,-4,-4,258972,-3,12,-4,1
4661,1,1,5,-4,-4,-4,310033,-3,-3,-4,3
4662,1,2,1,1,-3,-3,298436,16,14,-5,-5
4663,1,1,1,1,55000,436,310033,14,12,-4,3
4664,0,2,1,1,-3,-3,298436,12,12,-4,3
4665,1,1,4,-4,-4,-4,310033,14,14,-5,-5
4666,0,1,1,1,-3,-3,283370,13,11,-4,3
4667,0,2,1,1,-3,-3,298436,13,11,-5,-5
4668,1,1,5,1,38000,203,243694,10,14,-4,3
4669,1,1,1,1,67500,534,285363,12,12,-4,3
4670,1,2,5,1,51210,273,197265,12,13,-4,3
4671,1,2,5,1,51210,273,224067,12,13,-4,4
4672,0,2,5,1,37150,233,289374,12,16,-5,-5
4673,0,2,5,1,37150,233,327712,12,16,-4,4
4674,0,2,1,1,24560,194,292766,12,11,-4,3
4675,0,2,2,1,0,0,192759,-4,11,-4,3
4676,1,2,5,-4,-4,-4,265752,-3,-3,-4,3
4677,1,2,5,-4,-4,-4,292766,-3,-3,-4,3
4678,0,2,5,1,41100,159,173110,-4,-4,-4,3
4679,0,1,5,1,-4,-4,202431,12,13,-4,3
4680,0,1,1,1,21360,169,273066,13,14,-4,3
4681,0,1,1,-4,-3,-3,294190,12,8,-4,3
4682,1,1,5,1,35000,277,312339,12,11,-5,-5
4683,0,2,-1,-4,0,0,265484,-3,-3,1,3
4684,0,2,-1,-4,-3,-3,282564,-3,-3,-4,4
4685,1,2,1,1,-3,-3,314483,13,12,-5,-5
4686,1,2,5,1,50791,319,279754,4,15,-5,-5
4687,0,2,1,1,69700,372,287584,12,11,-4,3
4688,1,2,5,-4,-4,-4,314483,7,3,-4,5
4689,1,2,5,-4,-4,-4,270278,7,3,-5,-5
4690,1,1,1,1,35000,220,298759,-3,11,-4,2
4691,1,1,1,1,35000,220,250421,-3,11,-4,3
4692,1,1,1,1,14000,111,298759,12,11,-4,1
4693,0,1,5,1,40700,322,100654,12,12,-4,3
4694,0,2,5,1,40700,322,83226,12,12,17,4
4695,0,2,5,1,7600,70,102724,-4,-3,-4,3
4696,1,2,1,1,27500,173,77761,12,7,-4,3
4697,0,2,1,1,38000,301,293975,-4,13,-4,6
4698,1,2,5,2,15000,64,77761,3,6,-4,8
4699,1,2,5,2,15000,64,77761,3,6,-4,5
4700,1,2,5,2,15000,64,85570,3,6,-4,5
4701,0,1,1,-4,-4,-4,88538,-3,-3,-4,3
4702,1,1,1,3,37300,199,88538,10,14,-4,5
4703,1,1,5,1,60000,286,279134,12,13,-4,3
4704,0,2,5,3,6456,51,276284,-3,4,-5,-5
4705,0,1,5,3,900,4,102891,-3,8,-5,-5
4706,1,2,5,3,57000,304,179832,12,12,-5,-5
4707,1,2,5,3,57000,304,196747,12,12,-4,4
4708,1,2,1,1,94000,591,290618,12,11,-4,3
4709,1,1,1,1,94000,591,260146,12,11,-5,-5
4710,1,1,1,1,70700,378,310362,13,13,20,6
4711,1,2,1,1,70700,378,290618,13,13,16,4
4712,1,1,5,3,-3,-3,260146,8,8,-5,-5
4713,1,1,1,-4,-4,-4,271992,12,12,-5,-5
4714,1,2,1,1,61800,388,263803,12,14,-4,3
4715,0,2,4,3,11860,110,197891,-4,-3,-4,3
4716,1,2,1,1,83000,443,298752,14,13,-4,3
4717,1,1,5,-4,-4,-4,251766,2,2,-4,3
4718,1,2,5,3,-3,-3,179832,2,2,-4,3
4719,1,2,1,1,101118,511,326696,18,16,-4,6
4720,0,2,1,1,74881,471,280774,-4,12,-5,-5
4721,0,2,1,1,42000,332,326696,11,14,-4,3
4722,0,2,1,1,42000,332,290618,11,14,13,3
4723,1,2,1,1,101000,635,290618,17,18,-4,5
4724,1,1,5,2,21000,109,310362,19,18,-4,8
4725,1,2,1,1,81000,433,326696,12,14,-5,-5
4726,0,2,1,1,-3,-3,263803,10,-3,-4,3
4727,0,1,1,1,46200,366,283670,16,13,-5,-5
4728,0,2,1,1,70700,444,290618,12,13,-4,3
4729,0,2,1,1,-3,-3,263803,14,15,-5,-5
4730,0,2,1,1,246474,1627,263803,14,17,-5,-5
4731,1,1,1,1,52800,252,280091,18,17,-4,6
4732,1,2,1,1,52800,252,289135,18,17,-4,5
4733,0,2,1,1,6000,47,89032,8,11,-4,3
4734,1,1,5,3,33000,153,95162,3,9,-5,-5
4735,1,1,5,1,35000,213,113930,-3,12,-5,-5
4736,1,1,1,3,54750,292,301032,10,14,17,8
4737,0,1,1,1,80095,417,292117,12,12,-4,3
4738,0,2,1,-4,-3,-3,336424,-4,-3,-5,-5
4739,1,2,1,1,78015,417,89550,12,17,-4,7
4740,1,1,5,3,47148,171,113930,12,12,-4,5
4741,1,2,5,3,47148,171,89550,12,12,-5,-5
4742,1,2,5,3,64500,344,81378,14,12,-5,-5
4743,1,1,2,1,72889,458,97339,14,12,-4,3
4744,0,1,1,1,80200,428,267892,14,11,-5,-5
4745,0,1,1,1,46000,246,95162,-3,12,-4,3
4746,1,1,4,-4,-4,-4,267892,12,12,-5,-5
4747,0,2,2,1,112814,893,86588,14,20,-4,6
4748,1,2,1,1,90000,713,289135,16,14,-4,3
4749,0,1,1,1,30000,238,312986,12,12,-4,3
4750,0,1,1,1,57500,350,286069,12,12,-4,3
4751,1,1,1,1,34300,146,274292,19,17,-4,5
4752,1,1,1,-4,-4,-4,274292,12,12,3,4
4753,1,2,1,-4,-4,-4,293075,12,12,-4,5
4754,0,2,5,-4,-4,-4,266033,11,12,-4,4
4755,0,2,5,1,-3,-3,244894,-3,17,-4,5
4756,1,2,4,-4,-4,-4,329458,-3,-3,-5,-5
4757,1,2,4,-4,-4,-4,283149,-3,-3,-5,-5
4758,0,2,2,1,31500,168,192963,8,14,-4,5
4759,0,1,1,1,17500,110,274292,12,9,15,3
4760,0,2,1,1,17500,110,301279,12,9,-4,2
4761,0,2,1,1,14216,113,283149,14,13,-4,3
4762,0,1,5,1,25700,203,206485,12,12,-4,6
4763,0,1,1,1,-3,-3,262346,16,14,-4,5
4764,0,1,1,3,26000,206,242795,8,7,-4,3
4765,1,1,4,-4,-4,-4,275251,16,-3,-4,3
4766,1,1,1,1,0,0,113791,14,12,-5,-5
4767,1,2,1,1,0,0,88924,14,12,-5,-5
4768,1,2,1,2,62000,323,89441,12,9,-4,3
4769,0,1,1,1,52000,327,298759,12,13,-4,5
4770,0,2,1,1,36000,285,314483,20,14,-5,-5
4771,0,2,5,3,9000,83,270278,16,13,15,3
4772,1,2,5,1,48,0,89468,11,14,-4,3
4773,0,2,1,3,22800,143,110429,14,6,-4,3
4774,0,1,1,3,22800,143,95627,14,6,-4,3
4775,1,2,1,3,48500,194,92887,3,12,-4,3
4776,0,1,5,3,13800,84,95627,2,2,-4,5
4777,0,2,2,3,5427,25,110429,11,6,-4,3
4778,0,2,1,3,27160,126,84523,-4,2,-4,1
4779,1,2,1,1,22800,97,96007,12,12,-4,3
4780,1,1,1,3,55000,220,118333,13,8,-4,3
4781,0,1,1,1,-3,-3,331955,10,11,-4,3
4782,0,1,1,3,7500,59,111838,10,9,17,5
4783,0,2,1,3,7500,59,93011,10,9,15,4
4784,0,2,1,3,10000,53,96007,6,-3,-4,2
4785,1,2,1,3,37200,177,114138,12,12,-4,3
4786,1,2,1,3,37200,177,96007,12,12,-4,3
4787,1,1,1,1,-3,-3,323221,18,15,19,4
4788,1,1,1,3,-3,-3,353634,12,16,-4,7
4789,1,2,1,3,-3,-3,331137,12,16,-4,5
4790,0,1,1,1,26602,210,260241,20,13,14,-2
4791,1,1,1,1,-3,-3,310475,16,16,-5,-5
4792,1,2,1,-4,-4,-4,290725,15,14,-4,5
4793,1,1,1,-4,-4,-4,310475,17,16,-4,5
4794,1,1,4,2,-3,-3,272092,16,16,-5,-5
4795,0,2,5,3,10000,40,87935,-4,12,-4,2
4796,1,2,1,-4,-4,-4,263899,12,14,-4,5
4797,0,2,1,1,63900,402,298862,12,16,15,4
4798,1,1,1,1,-3,-3,100121,20,13,-4,5
4799,1,1,1,1,58129,460,278188,16,14,-4,4
